id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best_est,high_est,low_est
39485,,2009,True,Clear,3,528,569,FDLR - Civilians,528,1036,FDLR - Civilians,528,528,FDLR,9999,1,Civilians,-1,"UN, Rwanda Military Say Congo Hutu Gunmen Kill Civilians-BBC 
137 words
20 February 2009
08:17
Dow Jones International News
DJI
English
(c) 2009 Dow Jones & Company, Inc.",,,,Rwandan military spokesman,4,Nord Kivu province,,Nord Kivu province,,-0.666667,28.750000,POINT (28.750000 -0.666667),128578,DR Congo (Zaire),490,Africa,2,2,02/16/2009 00:00:00,02/20/2009 00:00:00,0,0,0,0,0,47,0,
39490,,1996,True,Clear,3,1128,1920,ALiR - Civilians,1128,2402,ALiR - Civilians,1128,1128,ALiR,9999,1,Civilians,1,"""S/1998/581,1998-06-29,LETTER DATED 29 JUNE 1998 FROMLetter dated 29 june 1998 from the THE SECRETARY-GENERAL ADDRESSED TO THE PRESIDENT OF THE SECURITY COUNCIL""",S/1998/581,1998-06-29,LETTER DATED 29 JUNE 1998 FROMLetter dated 29 june 1998 from the THE SECRETARY-GENERAL ADDRESSED TO THE PRESIDENT OF THE SECURITY COUNCIL,,1,Mugunga camp,,Nord Kivu region,Nyiragongo zone,-1.600000,29.150000,POINT (29.150000 -1.600000),127139,DR Congo (Zaire),490,Africa,1,2,11/15/1996 00:00:00,11/17/1996 00:00:00,0,0,50,0,50,50,50,
39493,,2009,True,Clear,3,528,569,FDLR - Civilians,528,1036,FDLR - Civilians,528,528,FDLR,9999,1,Civilians,-1,"Security in Nord-Kivu 'rapidly deteriorating': UNHCR 
345 words 
6 March 2009 
14:58 
Agence France Presse 
English 
Copyright Agence France-Presse, 2009 All reproduction and presentation rights reserved.",,,,"Ron Redmond, spokesman for the United Nations High Commissioner for Refugees.",4,Nord Kivu province,,Nord Kivu province,,-0.666667,28.750000,POINT (28.750000 -0.666667),128578,DR Congo (Zaire),490,Africa,1,4,02/20/2009 00:00:00,03/06/2009 00:00:00,0,0,0,34,34,34,34,
39495,,2005,True,Clear,3,528,569,FDLR - Civilians,528,1036,FDLR - Civilians,528,528,FDLR,9999,1,Civilians,-1,"Rwandan rebels abduct, kill two civilians in eastern DRCongo 
141 words
14 December 2005
15:50
BBC Monitoring Africa 
http://wits.nctc.gov/Main.do",,,,,2,Sake town,,Nord Kivu province,Masisi territory,-1.573611,29.045000,POINT (29.045000 -1.573611),127139,DR Congo (Zaire),490,Africa,1,1,12/12/2005 00:00:00,12/12/2005 00:00:00,0,0,0,0,0,2,0,
39496,,1999,True,Clear,3,1128,1920,ALiR - Civilians,1128,2402,ALiR - Civilians,1128,1128,ALiR,9999,1,Civilians,-1,"BBC worldwide monitoring:1999-02-26 ,""Hutu militias kill four in eastern DRCongo attack.",,,,Rwandan news agency RNA,4,Nord Kivu province,,Nord Kivu province,,-0.666667,28.750000,POINT (28.750000 -0.666667),128578,DR Congo (Zaire),490,Africa,1,1,02/24/1999 00:00:00,02/24/1999 00:00:00,0,0,0,4,4,4,4,
39497,,2009,True,Clear,3,528,569,FDLR - Civilians,528,1036,FDLR - Civilians,528,528,FDLR,9999,1,Civilians,-1,"Rwandan Hutu rebels said kill over 30 civilians in eastern DRCongo 
349 words 
29 January 2009 
19:38 
BBC Monitoring Africa 
English 
(c) 2009 The British Broadcasting Corporation. All Rights Reserved. No material may be reproduced except with the express permission of The British Broadcasting Corporation.",,,,[Mayi Mayi Kifuafua Spokesman] Didier Bitaki,1,Nyamimba village,,Nord Kivu province,Walikale territory,-1.177100,28.202300,POINT (28.202300 -1.177100),127857,DR Congo (Zaire),490,Africa,1,1,01/26/2009 00:00:00,01/26/2009 00:00:00,0,0,0,7,7,7,7,
39507,,2009,True,Clear,3,528,569,FDLR - Civilians,528,1036,FDLR - Civilians,528,528,FDLR,9999,1,Civilians,-1,You will be punished p.159-161 HRW report December 2009 http://www.hrw.org/sites/default/files/reports/drc1209web_1.pdf,,,,"The information in the following tables is based on eyewitness accounts, information from
family members, and testimony from those who helped to bury the dead. It was collected by
Human Rights Watch during 23 field missions in North and South Kivu between January and
October 2009. In many cases, the victims were identified by name. This information is on file
at Human Rights Watch. We have made every effort to corroborate our findings and dismiss
accounts that we did not find credible.
This information is only partial and represents some of those killed. Human Rights Watch
received credible information about additional civilians killed which we have not been able
to verify nor were we able to visit all areas affected by the military operations.",1,Kayirenge village,,Sud Kivu province,Kalehe territory,-1.726483,29.003333,POINT (29.003333 -1.726483),127139,DR Congo (Zaire),490,Africa,1,5,05/01/2009 00:00:00,06/30/2009 00:00:00,0,0,1,0,1,1,1,
39509,,2009,True,Clear,3,528,569,FDLR - Civilians,528,1036,FDLR - Civilians,528,528,FDLR,9999,1,Civilians,-1,You will be punished p.156 HRW report December 2009 http://www.hrw.org/sites/default/files/reports/drc1209web_1.pdf,,,,"The information in the following tables is based on eyewitness accounts, information from
family members, and testimony from those who helped to bury the dead. It was collected by
Human Rights Watch during 23 field missions in North and South Kivu between January and
October 2009. In many cases, the victims were identified by name. This information is on file
at Human Rights Watch. We have made every effort to corroborate our findings and dismiss
accounts that we did not find credible.
This information is only partial and represents some of those killed. Human Rights Watch
received credible information about additional civilians killed which we have not been able
to verify nor were we able to visit all areas affected by the military operations.",2,Ufamandu area,,Nord Kivu province,Masisi territory,-1.716600,28.758843,POINT (28.758843 -1.716600),127138,DR Congo (Zaire),490,Africa,1,4,01/23/2009 00:00:00,01/31/2009 00:00:00,0,0,9,0,9,9,9,
39510,,2009,True,Clear,3,528,569,FDLR - Civilians,528,1036,FDLR - Civilians,528,528,FDLR,9999,1,Civilians,-1,You will be punished p.156 HRW report December 2009 http://www.hrw.org/sites/default/files/reports/drc1209web_1.pdf,,,,"The information in the following tables is based on eyewitness accounts, information from
family members, and testimony from those who helped to bury the dead. It was collected by
Human Rights Watch during 23 field missions in North and South Kivu between January and
October 2009. In many cases, the victims were identified by name. This information is on file
at Human Rights Watch. We have made every effort to corroborate our findings and dismiss
accounts that we did not find credible.
This information is only partial and represents some of those killed. Human Rights Watch
received credible information about additional civilians killed which we have not been able
to verify nor were we able to visit all areas affected by the military operations.",3,Walikale territory,,Nord Kivu province,Walikale territory,-1.416667,28.050000,POINT (28.050000 -1.416667),127857,DR Congo (Zaire),490,Africa,1,1,09/15/2009 00:00:00,09/15/2009 00:00:00,0,0,1,0,1,1,1,
39513,,2009,True,Clear,3,528,569,FDLR - Civilians,528,1036,FDLR - Civilians,528,528,FDLR,9999,1,Civilians,-1,You will be punished p.159-161 HRW report December 2009 http://www.hrw.org/sites/default/files/reports/drc1209web_1.pdf,,,,"The information in the following tables is based on eyewitness accounts, information from
family members, and testimony from those who helped to bury the dead. It was collected by
Human Rights Watch during 23 field missions in North and South Kivu between January and
October 2009. In many cases, the victims were identified by name. This information is on file
at Human Rights Watch. We have made every effort to corroborate our findings and dismiss
accounts that we did not find credible.
This information is only partial and represents some of those killed. Human Rights Watch
received credible information about additional civilians killed which we have not been able
to verify nor were we able to visit all areas affected by the military operations.",3,Mwenga territory,,Sud Kivu province,Mwenga territory,-3.033333,28.433333,POINT (28.433333 -3.033333),124977,DR Congo (Zaire),490,Africa,1,1,07/29/2009 00:00:00,07/29/2009 00:00:00,0,0,1,0,1,1,1,
39516,,2006,True,Clear,3,528,569,FDLR - Civilians,528,1036,FDLR - Civilians,528,528,FDLR,9999,1,Civilians,-1,"Rwandan rebels reportedly kill four in eastern DRCongo 
122 words
11 March 2006
18:55
BBC Monitoring Africa
English
(c) 2006 The British Broadcasting Corporation. All Rights Reserved. No material may be reproduced except with the express permission of The British Broadcasting Corporation. 
Excerpt from report by DRCongo's UN-sponsored Radio Okapi web site on 11 March",,,,,1,Karhuliza locality,,Sud Kivu province,Walungu territory,-2.594903,28.592167,POINT (28.592167 -2.594903),125698,DR Congo (Zaire),490,Africa,1,1,03/09/2006 00:00:00,03/09/2006 00:00:00,0,0,4,0,4,4,4,
39525,,2009,True,Clear,3,528,569,FDLR - Civilians,528,1036,FDLR - Civilians,528,528,FDLR,9999,1,Civilians,-1,You will be punished p.156 HRW report December 2009 http://www.hrw.org/sites/default/files/reports/drc1209web_1.pdf,,,,"The information in the following tables is based on eyewitness accounts, information from
family members, and testimony from those who helped to bury the dead. It was collected by
Human Rights Watch during 23 field missions in North and South Kivu between January and
October 2009. In many cases, the victims were identified by name. This information is on file
at Human Rights Watch. We have made every effort to corroborate our findings and dismiss
accounts that we did not find credible.
This information is only partial and represents some of those killed. Human Rights Watch
received credible information about additional civilians killed which we have not been able
to verify nor were we able to visit all areas affected by the military operations.",1,Lwibo village,,Nord Kivu province,Masisi territory,-1.245278,28.750556,POINT (28.750556 -1.245278),127858,DR Congo (Zaire),490,Africa,1,4,01/23/2009 00:00:00,01/31/2009 00:00:00,0,0,3,0,3,3,3,
39526,,2009,True,Clear,3,528,569,FDLR - Civilians,528,1036,FDLR - Civilians,528,528,FDLR,9999,1,Civilians,-1,You will be punished p.159-161 HRW report December 2009 http://www.hrw.org/sites/default/files/reports/drc1209web_1.pdf,,,,"The information in the following tables is based on eyewitness accounts, information from
family members, and testimony from those who helped to bury the dead. It was collected by
Human Rights Watch during 23 field missions in North and South Kivu between January and
October 2009. In many cases, the victims were identified by name. This information is on file
at Human Rights Watch. We have made every effort to corroborate our findings and dismiss
accounts that we did not find credible.
This information is only partial and represents some of those killed. Human Rights Watch
received credible information about additional civilians killed which we have not been able
to verify nor were we able to visit all areas affected by the military operations.",1,Kitsambiro village,,Nord Kivu province,Lubero territory,-0.268889,29.201944,POINT (29.201944 -0.268889),129299,DR Congo (Zaire),490,Africa,1,2,06/11/2009 00:00:00,06/16/2009 00:00:00,0,0,1,0,1,1,1,
39530,,2009,True,Clear,3,528,569,FDLR - Civilians,528,1036,FDLR - Civilians,528,528,FDLR,9999,1,Civilians,-1,You will be punished p.159-161 HRW report December 2009 http://www.hrw.org/sites/default/files/reports/drc1209web_1.pdf,,,,"The information in the following tables is based on eyewitness accounts, information from
family members, and testimony from those who helped to bury the dead. It was collected by
Human Rights Watch during 23 field missions in North and South Kivu between January and
October 2009. In many cases, the victims were identified by name. This information is on file
at Human Rights Watch. We have made every effort to corroborate our findings and dismiss
accounts that we did not find credible.
This information is only partial and represents some of those killed. Human Rights Watch
received credible information about additional civilians killed which we have not been able
to verify nor were we able to visit all areas affected by the military operations.",2,Buhimba town,,Nord Kivu province,Lubero territory,-0.566667,29.300000,POINT (29.300000 -0.566667),128579,DR Congo (Zaire),490,Africa,1,1,01/20/2009 00:00:00,01/20/2009 00:00:00,0,0,2,0,2,2,2,
39533,,2005,True,Clear,3,672,593,Rastas - Civilians,672,1060,Rastas - Civilians,672,672,Rastas,9999,1,Civilians,-1,AFP 25 april 2005,,,,MONUC spokeswoman Sylvie van den Wildenberg,3,Shabunda territory,,Sud Kivu province,Shabunda territory,-2.700000,27.333333,POINT (27.333333 -2.700000),125695,DR Congo (Zaire),490,Africa,1,1,03/29/2005 00:00:00,03/29/2005 00:00:00,0,0,12,9,21,21,21,
39536,,2009,True,Clear,3,528,569,FDLR - Civilians,528,1036,FDLR - Civilians,528,528,FDLR,9999,1,Civilians,-1,You will be punished p.158 HRW report December 2009 http://www.hrw.org/sites/default/files/reports/drc1209web_1.pdf,,,,"The information in the following tables is based on eyewitness accounts, information from
family members, and testimony from those who helped to bury the dead. It was collected by
Human Rights Watch during 23 field missions in North and South Kivu between January and
October 2009. In many cases, the victims were identified by name. This information is on file
at Human Rights Watch. We have made every effort to corroborate our findings and dismiss
accounts that we did not find credible.
This information is only partial and represents some of those killed. Human Rights Watch
received credible information about additional civilians killed which we have not been able
to verify nor were we able to visit all areas affected by the military operations.",2,Ziralo groupement,,Sud Kivu province,Kalehe territory,-1.810000,28.790000,POINT (28.790000 -1.810000),127138,DR Congo (Zaire),490,Africa,1,1,03/18/2009 00:00:00,03/18/2009 00:00:00,0,0,1,0,1,1,1,
39538,,2009,True,Clear,3,528,569,FDLR - Civilians,528,1036,FDLR - Civilians,528,528,FDLR,9999,1,Civilians,-1,"Rwandan Hutu rebels said kill over 30 civilians in eastern DRCongo 
349 words 
29 January 2009 
19:38 
BBC Monitoring Africa 
English 
(c) 2009 The British Broadcasting Corporation. All Rights Reserved. No material may be reproduced except with the express permission of The British Broadcasting Corporation.",,,,[Mayi Mayi Kifuafua Spokesman] Didier Bitaki,3,Walikale territory,,Nord Kivu province,Walikale territory,-1.416667,28.050000,POINT (28.050000 -1.416667),127857,DR Congo (Zaire),490,Africa,1,1,01/26/2009 00:00:00,01/26/2009 00:00:00,0,0,0,7,7,7,7,
39539,,2009,True,Clear,3,528,569,FDLR - Civilians,528,1036,FDLR - Civilians,528,528,FDLR,9999,1,Civilians,-1,You will be punished p.158 HRW report December 2009 http://www.hrw.org/sites/default/files/reports/drc1209web_1.pdf,,,,"The information in the following tables is based on eyewitness accounts, information from
family members, and testimony from those who helped to bury the dead. It was collected by
Human Rights Watch during 23 field missions in North and South Kivu between January and
October 2009. In many cases, the victims were identified by name. This information is on file
at Human Rights Watch. We have made every effort to corroborate our findings and dismiss
accounts that we did not find credible.
This information is only partial and represents some of those killed. Human Rights Watch
received credible information about additional civilians killed which we have not been able
to verify nor were we able to visit all areas affected by the military operations.",2,Ziralo groupement,,Sud Kivu province,Kalehe territory,-1.810000,28.790000,POINT (28.790000 -1.810000),127138,DR Congo (Zaire),490,Africa,1,1,04/27/2009 00:00:00,04/27/2009 00:00:00,0,0,1,0,1,1,1,
39540,,2005,True,Clear,3,528,569,FDLR - Civilians,528,1036,FDLR - Civilians,528,528,FDLR,9999,1,Civilians,-1,BBC 8 November 2005,,,,civil society organisations in the area,2,Bunyakiri town,,Sud Kivu province,Kalehe territory,-2.066667,28.566667,POINT (28.566667 -2.066667),126418,DR Congo (Zaire),490,Africa,1,1,11/04/2005 00:00:00,11/04/2005 00:00:00,0,0,7,0,7,7,7,
39542,,1996,True,Clear,3,1128,1920,ALiR - Civilians,1128,2402,ALiR - Civilians,1128,1128,ALiR,9999,1,Civilians,-1,"Rwandan refugees accuse militias of massacres. 
261 words
27 November 1996
Reuters News
English
(c) 1996 Reuters Limited",,,,one refugee,2,Katale Camp,,Nord Kivu region,Rutshuru zone,-1.321111,29.372778,POINT (29.372778 -1.321111),127859,DR Congo (Zaire),490,Africa,1,1,10/02/1996 00:00:00,10/02/1996 00:00:00,0,0,0,0,0,3000,0,
39544,,2009,True,Clear,3,528,569,FDLR - Civilians,528,1036,FDLR - Civilians,528,528,FDLR,9999,1,Civilians,-1,You will be punished p.159-161 HRW report December 2009 http://www.hrw.org/sites/default/files/reports/drc1209web_1.pdf,,,,"The information in the following tables is based on eyewitness accounts, information from
family members, and testimony from those who helped to bury the dead. It was collected by
Human Rights Watch during 23 field missions in North and South Kivu between January and
October 2009. In many cases, the victims were identified by name. This information is on file
at Human Rights Watch. We have made every effort to corroborate our findings and dismiss
accounts that we did not find credible.
This information is only partial and represents some of those killed. Human Rights Watch
received credible information about additional civilians killed which we have not been able
to verify nor were we able to visit all areas affected by the military operations.",3,Shabunda territory,,Sud Kivu province,Shabunda territory,-2.700000,27.333333,POINT (27.333333 -2.700000),125695,DR Congo (Zaire),490,Africa,1,1,07/29/2009 00:00:00,07/29/2009 00:00:00,0,0,2,0,2,2,2,
39547,,2009,True,Clear,3,528,569,FDLR - Civilians,528,1036,FDLR - Civilians,528,528,FDLR,9999,1,Civilians,-1,You will be punished p.159-161 HRW report December 2009 http://www.hrw.org/sites/default/files/reports/drc1209web_1.pdf,,,,"The information in the following tables is based on eyewitness accounts, information from
family members, and testimony from those who helped to bury the dead. It was collected by
Human Rights Watch during 23 field missions in North and South Kivu between January and
October 2009. In many cases, the victims were identified by name. This information is on file
at Human Rights Watch. We have made every effort to corroborate our findings and dismiss
accounts that we did not find credible.
This information is only partial and represents some of those killed. Human Rights Watch
received credible information about additional civilians killed which we have not been able
to verify nor were we able to visit all areas affected by the military operations.",1,Kimba village,,Nord Kivu province,Walikale territory,-1.136389,28.556389,POINT (28.556389 -1.136389),127858,DR Congo (Zaire),490,Africa,1,1,05/20/2009 00:00:00,05/20/2009 00:00:00,0,0,2,0,2,2,2,
39551,,2009,True,Clear,3,528,569,FDLR - Civilians,528,1036,FDLR - Civilians,528,528,FDLR,9999,1,Civilians,-1,You will be punished p.159-161 HRW report December 2009 http://www.hrw.org/sites/default/files/reports/drc1209web_1.pdf,,,,"The information in the following tables is based on eyewitness accounts, information from
family members, and testimony from those who helped to bury the dead. It was collected by
Human Rights Watch during 23 field missions in North and South Kivu between January and
October 2009. In many cases, the victims were identified by name. This information is on file
at Human Rights Watch. We have made every effort to corroborate our findings and dismiss
accounts that we did not find credible.
This information is only partial and represents some of those killed. Human Rights Watch
received credible information about additional civilians killed which we have not been able
to verify nor were we able to visit all areas affected by the military operations.",1,Hombo Sud village,,Sud Kivu province,Kalehe territory,-1.866111,28.449722,POINT (28.449722 -1.866111),127137,DR Congo (Zaire),490,Africa,1,4,03/01/2009 00:00:00,03/15/2009 00:00:00,0,0,10,0,10,10,10,
39555,,2009,True,Clear,3,528,569,FDLR - Civilians,528,1036,FDLR - Civilians,528,528,FDLR,9999,1,Civilians,-1,You will be punished p.156 HRW report December 2009 http://www.hrw.org/sites/default/files/reports/drc1209web_1.pdf,,,,"The information in the following tables is based on eyewitness accounts, information from
family members, and testimony from those who helped to bury the dead. It was collected by
Human Rights Watch during 23 field missions in North and South Kivu between January and
October 2009. In many cases, the victims were identified by name. This information is on file
at Human Rights Watch. We have made every effort to corroborate our findings and dismiss
accounts that we did not find credible.
This information is only partial and represents some of those killed. Human Rights Watch
received credible information about additional civilians killed which we have not been able
to verify nor were we able to visit all areas affected by the military operations.",1,Katoyi village,,Nord Kivu province,Masisi territory,-1.560000,28.740000,POINT (28.740000 -1.560000),127138,DR Congo (Zaire),490,Africa,1,4,01/23/2009 00:00:00,01/31/2009 00:00:00,0,0,2,0,2,2,2,
39556,,2009,True,Clear,3,528,569,FDLR - Civilians,528,1036,FDLR - Civilians,528,528,FDLR,9999,1,Civilians,-1,You will be punished p.156 HRW report December 2009 http://www.hrw.org/sites/default/files/reports/drc1209web_1.pdf,,,,"The information in the following tables is based on eyewitness accounts, information from
family members, and testimony from those who helped to bury the dead. It was collected by
Human Rights Watch during 23 field missions in North and South Kivu between January and
October 2009. In many cases, the victims were identified by name. This information is on file
at Human Rights Watch. We have made every effort to corroborate our findings and dismiss
accounts that we did not find credible.
This information is only partial and represents some of those killed. Human Rights Watch
received credible information about additional civilians killed which we have not been able
to verify nor were we able to visit all areas affected by the military operations.",3,Walikale territory,,Nord Kivu province,Walikale territory,-1.416667,28.050000,POINT (28.050000 -1.416667),127857,DR Congo (Zaire),490,Africa,1,2,07/19/2009 00:00:00,07/21/2009 00:00:00,0,0,30,0,30,30,30,
39557,,1998,True,Clear,3,1128,1920,ALiR - Civilians,1128,2402,ALiR - Civilians,1128,1128,ALiR,9999,1,Civilians,-1,Reuters: 1998-10-25,,,,Goma radio,6,DR Congo (Zaire),,,,0.000000,25.000000,POINT (25.000000 0.000000),130011,DR Congo (Zaire),490,Africa,1,1,10/24/1998 00:00:00,10/24/1998 00:00:00,0,0,9,0,9,9,9,
39563,,2009,True,Clear,3,528,569,FDLR - Civilians,528,1036,FDLR - Civilians,528,528,FDLR,9999,1,Civilians,-1,"UN raises alarm over killings and rapes in Congo 
244 words
20 May 2009
13:14
Agence France Presse
AFPR

.""Several"" DRCongolese soldiers die during ambush by Rwandan rebels in east 
543 words
23 May 2009
17:15
BBC Monitoring Africa
BBCAP
English
(c) 2009 The British Broadcasting Corporation. All Rights Reserved. No material may be reproduced except with the express permission of The British Broadcasting Corporation. 
DRCongo: Rwandan rebels kill ""dozens"" in Nord Kivu 
213 words
13 May 2009
18:38
BBC Monitoring Africa
BBCAP
English
(c) 2009 The British Broadcasting Corporation. All Rights Reserved. No material may be reproduced except with the express permission of The  UPDATE 2-Dozens killed in Congo's east - UN citing sources 
649 words
13 May 2009
18:15
Reuters News
LBA
English
(c) 2009 Reuters Limited Congo army ""killed 50 civilians in UN-backed ops"" 
554 words
15 October 2009
20:01
Reuters News
LBA
English
(c) 2009 Reuters Limited",,,,"UN rapporteur Philip Alston, Elisabeth Byrs of the UN humanitarian coordination office, local sources, HRW",1,Busurungi village Waloaluanda area,,Nord Kivu province,Walikale territory,-1.715278,28.590556,POINT (28.590556 -1.715278),127138,DR Congo (Zaire),490,Africa,1,1,05/10/2009 00:00:00,05/10/2009 00:00:00,0,0,27,0,27,27,27,
39566,,2009,True,Clear,3,528,569,FDLR - Civilians,528,1036,FDLR - Civilians,528,528,FDLR,9999,1,Civilians,-1,You will be punished p.159-161 HRW report December 2009 http://www.hrw.org/sites/default/files/reports/drc1209web_1.pdf,,,,"The information in the following tables is based on eyewitness accounts, information from
family members, and testimony from those who helped to bury the dead. It was collected by
Human Rights Watch during 23 field missions in North and South Kivu between January and
October 2009. In many cases, the victims were identified by name. This information is on file
at Human Rights Watch. We have made every effort to corroborate our findings and dismiss
accounts that we did not find credible.
This information is only partial and represents some of those killed. Human Rights Watch
received credible information about additional civilians killed which we have not been able
to verify nor were we able to visit all areas affected by the military operations.",3,Kalehe territory,,Sud Kivu province,Kalehe territory,-2.100000,28.916667,POINT (28.916667 -2.100000),126418,DR Congo (Zaire),490,Africa,1,2,05/26/2009 00:00:00,05/27/2009 00:00:00,0,0,10,0,10,10,10,
39567,,2006,True,Clear,3,528,569,FDLR - Civilians,528,1036,FDLR - Civilians,528,528,FDLR,9999,1,Civilians,-1,"BBC Monitoring Africa 2006-11-06 ""DRCongo: Rwandan militia kill one, abduct ""several"" in east",,,,0,1,Kaniola groupement,,Sud Kivu province,Walungu territory,-2.600000,28.630000,POINT (28.630000 -2.600000),125698,DR Congo (Zaire),490,Africa,1,1,11/05/2006 00:00:00,11/05/2006 00:00:00,0,0,0,0,0,1,0,
39568,,2006,True,Clear,3,528,569,FDLR - Civilians,528,1036,FDLR - Civilians,528,528,FDLR,9999,1,Civilians,-1,"BBC Monitoring Africa 2006-11-13 ""DRCongo: Rwandan Hutu combatants kill one and abduct several in village attack",,,,0,2,Kaniola groupement,,Sud Kivu province,Walungu territory,-2.600000,28.630000,POINT (28.630000 -2.600000),125698,DR Congo (Zaire),490,Africa,1,1,11/12/2006 00:00:00,11/12/2006 00:00:00,0,0,0,0,0,1,0,
39575,,2009,True,Clear,3,528,569,FDLR - Civilians,528,1036,FDLR - Civilians,528,528,FDLR,9999,1,Civilians,-1,You will be punished p.159-161 HRW report December 2009 http://www.hrw.org/sites/default/files/reports/drc1209web_1.pdf,,,,"The information in the following tables is based on eyewitness accounts, information from
family members, and testimony from those who helped to bury the dead. It was collected by
Human Rights Watch during 23 field missions in North and South Kivu between January and
October 2009. In many cases, the victims were identified by name. This information is on file
at Human Rights Watch. We have made every effort to corroborate our findings and dismiss
accounts that we did not find credible.
This information is only partial and represents some of those killed. Human Rights Watch
received credible information about additional civilians killed which we have not been able
to verify nor were we able to visit all areas affected by the military operations.",1,Sarambwe village,,Nord Kivu province,Rutshuru territory,-0.955173,29.574007,POINT (29.574007 -0.955173),128580,DR Congo (Zaire),490,Africa,1,1,02/23/2009 00:00:00,02/23/2009 00:00:00,0,0,1,0,1,1,1,
39576,,2009,True,Clear,3,528,569,FDLR - Civilians,528,1036,FDLR - Civilians,528,528,FDLR,9999,1,Civilians,-1,You will be punished p.159-161 HRW report December 2009 http://www.hrw.org/sites/default/files/reports/drc1209web_1.pdf,,,,"The information in the following tables is based on eyewitness accounts, information from
family members, and testimony from those who helped to bury the dead. It was collected by
Human Rights Watch during 23 field missions in North and South Kivu between January and
October 2009. In many cases, the victims were identified by name. This information is on file
at Human Rights Watch. We have made every effort to corroborate our findings and dismiss
accounts that we did not find credible.
This information is only partial and represents some of those killed. Human Rights Watch
received credible information about additional civilians killed which we have not been able
to verify nor were we able to visit all areas affected by the military operations.",1,Mingazi village,,Nord Kivu province,Walikale territory,-2.016667,28.516667,POINT (28.516667 -2.016667),126418,DR Congo (Zaire),490,Africa,1,2,03/05/2009 00:00:00,03/06/2009 00:00:00,0,0,1,0,1,1,1,
39577,,2009,True,Clear,3,528,569,FDLR - Civilians,528,1036,FDLR - Civilians,528,528,FDLR,9999,1,Civilians,-1,You will be punished p.156 HRW report December 2009 http://www.hrw.org/sites/default/files/reports/drc1209web_1.pdf,,,,"The information in the following tables is based on eyewitness accounts, information from
family members, and testimony from those who helped to bury the dead. It was collected by
Human Rights Watch during 23 field missions in North and South Kivu between January and
October 2009. In many cases, the victims were identified by name. This information is on file
at Human Rights Watch. We have made every effort to corroborate our findings and dismiss
accounts that we did not find credible.
This information is only partial and represents some of those killed. Human Rights Watch
received credible information about additional civilians killed which we have not been able
to verify nor were we able to visit all areas affected by the military operations.",1,Remeka village,,Nord Kivu province,Masisi territory,-1.683333,28.783333,POINT (28.783333 -1.683333),127138,DR Congo (Zaire),490,Africa,1,1,07/02/2009 00:00:00,07/02/2009 00:00:00,0,0,1,0,1,1,1,
39579,,2009,True,Clear,3,528,569,FDLR - Civilians,528,1036,FDLR - Civilians,528,528,FDLR,9999,1,Civilians,-1,"Rwandan Hutu rebels said kill over 30 civilians in eastern DRCongo 
349 words 
29 January 2009 
19:38 
BBC Monitoring Africa 
English 
(c) 2009 The British Broadcasting Corporation. All Rights Reserved. No material may be reproduced except with the express permission of The British Broadcasting Corporation.",,,,[Mayi Mayi Kifuafua Spokesman] Didier Bitaki,2,Ufamandu area,,Nord Kivu province,Masisi territory,-1.716600,28.758843,POINT (28.758843 -1.716600),127138,DR Congo (Zaire),490,Africa,1,1,01/26/2009 00:00:00,01/26/2009 00:00:00,0,0,0,8,8,8,8,
39581,,2009,True,Clear,3,528,569,FDLR - Civilians,528,1036,FDLR - Civilians,528,528,FDLR,9999,1,Civilians,-1,You will be punished p.159-161 HRW report December 2009 http://www.hrw.org/sites/default/files/reports/drc1209web_1.pdf,,,,"The information in the following tables is based on eyewitness accounts, information from
family members, and testimony from those who helped to bury the dead. It was collected by
Human Rights Watch during 23 field missions in North and South Kivu between January and
October 2009. In many cases, the victims were identified by name. This information is on file
at Human Rights Watch. We have made every effort to corroborate our findings and dismiss
accounts that we did not find credible.
This information is only partial and represents some of those killed. Human Rights Watch
received credible information about additional civilians killed which we have not been able
to verify nor were we able to visit all areas affected by the military operations.",3,Kalehe territory,,Sud Kivu province,Kalehe territory,-2.100000,28.916667,POINT (28.916667 -2.100000),126418,DR Congo (Zaire),490,Africa,1,2,06/17/2009 00:00:00,06/18/2009 00:00:00,0,0,1,0,1,1,1,
39582,,2010,True,Clear,3,528,569,FDLR - Civilians,528,1036,FDLR - Civilians,528,528,FDLR,9999,1,Civilians,-1,"Rwandan rebels continue to kill in DR Congo's North Kivu province: UN radio 
sikula 
277 words
3 May 2010
08:52
Xinhua News Agency
XNEWS
English
(c) 2010 Xinhua News Agency",,,,,2,Lubero town,,Nord Kivu province,Lubero territory,-0.162500,29.220833,POINT (29.220833 -0.162500),129299,DR Congo (Zaire),490,Africa,1,2,04/30/2010 00:00:00,05/01/2010 00:00:00,0,0,1,0,1,1,1,
