"project_id","is_geocoded","project_title","start_actual_isodate","start_actual_type","end_actual_isodate","end_actual_type","donors","donors_iso3","recipients","recipients_iso3","ad_sector_codes","ad_sector_names","status","transactions_start_year","transactions_end_year","total_commitments","total_disbursements"
"1120091399340","0","Nguvis coporation sprl","2009-07-10","start-actual","","end-actual","Democratic Republic of the Congo Private Investment","COD","DRC","COD","160","Other social infrastructure and services","Implementation","2009","2009","4319263.85029",""
"1120091399341","0","Ets groupe la main de Dieu","2009-07-31","start-actual","","end-actual","Democratic Republic of the Congo Private Investment","COD","DRC","COD","332","Tourism","Implementation","2009","2009","2084978.88413",""
"1120091399342","0","Done Dei trading Sprl","2009-07-31","start-actual","","end-actual","Democratic Republic of the Congo Private Investment","COD","DRC","COD","321","Industry","Implementation","2009","2009","3462676.32565",""
"1120091399343","0","Ets Meera","2009-07-31","start-actual","","end-actual","Democratic Republic of the Congo Private Investment","COD","DRC","COD","321","Industry","Implementation","2009","2009","1024633.71304",""
"1120091399344","0","Judicia ""J.D.C"" Sprl","2009-07-10","start-actual","","end-actual","Democratic Republic of the Congo Private Investment","COD","DRC","COD","160","Other social infrastructure and services","Implementation","2009","2009","2099945.50911",""
"1120091399345","0","Socièté agro industrielle,de pêche et élevage de Kindu ""SAIPEK"" Sprl","2009-07-10","start-actual","","end-actual","Democratic Republic of the Congo Private Investment","COD","DRC","COD","160","Other social infrastructure and services","Implementation","2009","2009","1181308.74395",""
"1120091399346","0","La Promotion Sprl","2009-06-03","start-actual","","end-actual","Democratic Republic of the Congo Private Investment","COD","DRC","COD","332","Tourism","Implementation","2009","2009","3032738.52185",""
"1120091399350","0","KLN trading Sprl","2009-06-22","start-actual","","end-actual","Democratic Republic of the Congo Private Investment","COD","DRC","COD","160","Other social infrastructure and services","Implementation","2009","2009","3841806.67583",""
"1120091399351","0","Jay hôtel Sprl","2009-09-30","start-actual","","end-actual","Democratic Republic of the Congo Private Investment","COD","DRC","COD","160","Other social infrastructure and services","Implementation","2009","2009","1797363.22035",""
"1120091399352","0","Ets Soki Mikanda ''Ets Somida""","","start-actual","","end-actual","Democratic Republic of the Congo Private Investment","COD","DRC","COD","160","Other social infrastructure and services","Implementation","2009","2009","3078545.02588",""
"1120091399357","0","Ets Mavuzi Mangani (Flat hôtel)","2009-06-03","start-actual","","end-actual","Democratic Republic of the Congo Private Investment","COD","DRC","COD","160","Other social infrastructure and services","Implementation","2009","2009","871133.953933",""
"1120091399358","0","Ets Somida & Fils (Biscuiterie)","2009-06-03","start-actual","","end-actual","Democratic Republic of the Congo Private Investment","COD","DRC","COD","321","Industry","Implementation","2009","2009","2314312.57901",""
"1120091399359","0","Ets. Mavuzi Mangani (blocs de Glace)","2009-06-02","start-actual","","end-actual","Democratic Republic of the Congo Private Investment","COD","DRC","COD","321","Industry","Implementation","2009","2009","683692.526468",""
"1120091399361","0","Projet NSEKE - MARCHE 4","2009-01-12","start-actual","","end-actual","Democratic Republic of the Congo Private Investment","COD","DRC","COD","230","Energy generation and supply","Implementation","2009","2009","9714585.70621",""
"1120091399362","0","Projet NSEKE - Désamiantage des sites du projet)","2009-01-09","start-actual","","end-actual","Democratic Republic of the Congo Private Investment","COD","DRC","COD","160","Other social infrastructure and services","Implementation","2009","2009","1466684.74405",""
"1120091399363","0","Electrodes Katanga '' Electrokat"" Sprl","2009-06-02","start-actual","","end-actual","Democratic Republic of the Congo Private Investment","COD","DRC","COD","230","Energy generation and supply","Implementation","2009","2009","788923.600456",""
"1120091399365","0","Rénovation des ensembles électro-mécaniques & Construction métallique ''REMCO"" Sprl","2009-06-02","start-actual","","end-actual","Democratic Republic of the Congo Private Investment","COD","DRC","COD","210","Transport and storage","Implementation","2009","2009","1058183.12976",""
"1120091399367","0","Diablanc Sprl","2009-06-22","start-actual","","end-actual","Democratic Republic of the Congo Private Investment","COD","DRC","COD","322","Mineral resources and mining","Implementation","2009","2009","3083452.82864",""
"1120091399370","0","Mayokab trading Sprl","2009-06-03","start-actual","","end-actual","Democratic Republic of the Congo Private Investment","COD","DRC","COD","160","Other social infrastructure and services","Implementation","2009","2009","7869006.58393",""
"1120091399376","0","Boulangerie ATKO","2008-07-22","start-actual","","end-actual","Democratic Republic of the Congo Private Investment","COD","DRC","COD","321","Industry","Implementation","2008","2008","205416.734965",""
"1120091399379","0","Ets. ZEKA","2008-07-22","start-actual","","end-actual","Democratic Republic of the Congo Private Investment","COD","DRC","COD","331","Trade policy and regulations","Implementation","2008","2008","1665868.31332",""
"1120091399380","0","Ets. Bahati ""Hôtel New Riviera""","2008-04-02","start-actual","","end-actual","Democratic Republic of the Congo Private Investment","COD","DRC","COD","160","Other social infrastructure and services","Implementation","2008","2008","3311256.75711",""
"1120091399383","0","Pétromines Sprl","2008-02-04","start-actual","","end-actual","Democratic Republic of the Congo Private Investment","COD","DRC","COD","160","Other social infrastructure and services","Implementation","2008","2008","3048508.49767",""
"1120091399384","0","Wolgiam Sprl","2008-01-28","start-actual","","end-actual","Democratic Republic of the Congo Private Investment","COD","DRC","COD","210","Transport and storage","Implementation","2008","2008","953890.874022",""
"1120091399388","0","K6 Congo-Maniema Sprl","2008-07-10","start-actual","","end-actual","Democratic Republic of the Congo Private Investment","COD","DRC","COD","321","Industry","Implementation","2008","2008","183335.391203",""
"1120091399389","0","Groupe pétro peuple","2007-09-10","start-actual","","end-actual","Democratic Republic of the Congo Private Investment","COD","DRC","COD","230","Energy generation and supply","Implementation","2007","2007","3583334.12124",""
"1120091399390","0","Aromatech Sprl","2008-02-04","start-actual","","end-actual","Democratic Republic of the Congo Private Investment","COD","DRC","COD","321","Industry","Implementation","2008","2008","428712.770827",""
"1120091399391","0","Bicotim Sprl","2008-02-04","start-actual","","end-actual","Democratic Republic of the Congo Private Investment","COD","DRC","COD","140","Water supply and sanitation","Implementation","2008","2008","254038.285862",""
"1120091399396","0","Solma-Congo Sprl","2008-02-04","start-actual","","end-actual","Democratic Republic of the Congo Private Investment","COD","DRC","COD","321","Industry","Implementation","2008","2008","734505.608986",""
"1120091399402","0","Ets la Différence Plus","2007-09-18","start-actual","","end-actual","Democratic Republic of the Congo Private Investment","COD","DRC","COD","160","Other social infrastructure and services","Implementation","2007","2007","1207847.98818",""
"1120091399455","0","Ets Alfa/Alfani Machozi","","start-actual","","end-actual","Democratic Republic of the Congo Private Investment","COD","DRC","COD","160","Other social infrastructure and services","Implementation","2010","2010","6147623.06154",""
"112009879650","0","Ets maison Nikele","","start-actual","","end-actual","Democratic Republic of the Congo Private Investment","COD","DRC","COD","160","Other social infrastructure and services","Implementation","2011","2011","7493656.0",""
"112009879684","0","Ets Fidami","","start-actual","","end-actual","Democratic Republic of the Congo Private Investment","COD","DRC","COD","160","Other social infrastructure and services","Implementation","2011","2011","313691.0",""
"1120098710756","0","MONIGROS S.P.R.L.","","start-actual","","end-actual","Democratic Republic of the Congo Private Investment","COD","DRC","COD","160","Other social infrastructure and services","Implementation","2011","2011","363448.0",""
"1120098710757","0","IMMOTEX S.P.R.L.","","start-actual","","end-actual","Democratic Republic of the Congo Private Investment","COD","DRC","COD","160","Other social infrastructure and services","Implementation","2011","2011","32729050.0",""
"1120098710759","0","ARC-EN-CIEL S.P.R.L.","","start-actual","","end-actual","Democratic Republic of the Congo Private Investment","COD","DRC","COD","311","Agriculture","Implementation","2011","2011","7264040.0",""
"1120098710760","0","Société Nationale d’électricité","","start-actual","","end-actual","Democratic Republic of the Congo Private Investment","COD","DRC","COD","230","Energy generation and supply","Implementation","2011","2011","3992550.0",""
"1120098710761","0","ACOMMER CONGO","","start-actual","","end-actual","Democratic Republic of the Congo Private Investment","COD","DRC","COD","311","Agriculture","Implementation","2011","2011","187716.0",""
"112009879686","0","JAMAA","","start-actual","","end-actual","Democratic Republic of the Congo Private Investment","COD","DRC","COD","160","Other social infrastructure and services","Implementation","2011","2011","474744634.0",""
"112009783836","0","Park Line Lane 1 SPRL","","start-actual","","end-actual","French Private Investment","FRA","DRC","COD","332","Tourism","Implementation","2007","2007","7253584.67872",""
"1120091399366","0","Espace signature Sprl","2009-06-03","start-actual","","end-actual","French Private Investment","FRA","DRC","COD","160","Other social infrastructure and services","Implementation","2009","2009","204910.597159",""
"112009782038","0","Ok Foods","","start-actual","","end-actual","French Private Investment","FRA","DRC","COD","321","Industry","Pipeline/identification","2008","2008","6456250.42288",""
"112009782042","0","Societe Genenrale des pains","","start-actual","","end-actual","French Private Investment","FRA","DRC","COD","321","Industry","Pipeline/identification","2008","2008","15165493.204",""
"112009781917","0","First International Bank","","start-actual","","end-actual","Gambia Private Investment","GMB","DRC","COD","240","Banking and Financial Services","Pipeline/identification","2008","2008","4687119.38561",""
"1120091399401","0","East Congo property ""ECO-PROP Sprl""","2008-02-04","start-actual","","end-actual","Guernsey Private Investment","GGY","DRC","COD","321","Industry","Implementation","2008","2008","5721659.20706",""
"1120098710755","0","Hyper psaro","","start-actual","","end-actual","Greece Private Investment","GRC","DRC","COD","311","Agriculture","Implementation","2011","2011","3061152.0",""
"112009782040","0","Revin à Goma","","start-actual","","end-actual","India Private Investment","IND","DRC","COD","321","Industry","Implementation","2008","2008","1834278.88346",""
"1120091399306","0","Cato internationale Sprl","2010-09-25","start-actual","","end-actual","India Private Investment","IND","DRC","COD","321","Industry","Implementation","2010","2010","2257989.17254",""
"1120091399333","0","Biso na biso Sprl (Alimentation Kin marché)","2009-08-26","start-actual","","end-actual","India Private Investment","IND","DRC","COD","321","Industry","Implementation","2009","2009","1978973.65653",""
"1120091399337","0","Safintra Lubumbashi Sprl","2009-08-03","start-actual","","end-actual","India Private Investment","IND","DRC","COD","160","Other social infrastructure and services","Implementation","2009","2009","5241357.39764",""
"112009782007","0","Revin Sprl 1","","start-actual","","end-actual","India Private Investment","IND","DRC","COD","321","Industry","Pipeline/identification","2008","2008","218086.546695",""
"112009782018","0","Sky Blue Trading Company","","start-actual","","end-actual","India Private Investment","IND","DRC","COD","321","Industry","Pipeline/identification","2008","2008","2638926.76672",""
"112009782013","0","Revin","","start-actual","","end-actual","India Private Investment","IND","DRC","COD","321","Industry","Implementation","2008","2008","2611043.99384",""
"112009782043","0","Revin Kisangani","","start-actual","","end-actual","India Private Investment","IND","DRC","COD","321","Industry","Pipeline/identification","2008","2008","1752738.37216",""
"112009782037","0","Revin Sprl","","start-actual","","end-actual","India Private Investment","IND","DRC","COD","321","Industry","Pipeline/identification","2008","2008","1609460.71629",""
"112009781929","0","Global Broadband","","start-actual","","end-actual","India Private Investment","IND","DRC","COD","220","Communications","Pipeline/identification","2008","2008","1496317.71069",""
"112009781847","0","Rem Mining","","start-actual","","end-actual","Israel Private Investment","ISR","DRC","COD","210","Transport and storage","Implementation","2008","2008","5550381.8519",""
"112009782048","0","Société de Travaux Routiers et de Génie Civil ""SOTRAGEC""","","start-actual","","end-actual","Italy Private Investment","ITA","DRC","COD","160","Other social infrastructure and services","Implementation","2008","2008","3275274.74235",""
"1120091399322","0","Brabanta Sprl","2009-07-28","start-actual","","end-actual","Luxembourg Private Investment","LUX","DRC","COD","311","Agriculture","Implementation","2009","2009","68208712.0226",""
"112009879288","0","POWER LINE GROUP SPRL/","","start-actual","","end-actual","Nigeria Private Investment","NGA","DRC","COD","321","Industry","Implementation","2008","2008","361344.36683",""
"1120091399360","0","Magnaclad RDC Sprl","2009-06-03","start-actual","","end-actual","South African Private Investment","ZAF","DRC","COD","160","Other social infrastructure and services","Implementation","2009","2009","361563243.849",""
"112009781930","0","Iburst RDC","","start-actual","","end-actual","South African Private Investment","ZAF","DRC","COD","220","Communications","Pipeline/identification","2008","2008","15024586.4399",""
"112009782046","0","Sag Roc Congo","","start-actual","","end-actual","South African Private Investment","ZAF","DRC","COD","321","Industry","Pipeline/identification","2008","2008","102416191.351",""
"1120091399302","0","Africa tower tecnhology ""A.T.T."" Sprl","2008-12-11","start-actual","","end-actual","South African Private Investment","ZAF","DRC","COD","220","Communications","Implementation","2008","2008","4364620.6866",""
"1120091399378","0","ACEKO","2008-05-19","start-actual","","end-actual","South Korean Private Investment","KOR","DRC","COD","321","Industry","Implementation","2008","2008","1631788.4407",""
"1120098710963","0","Congo agriculture biotechnology","","start-actual","","end-actual","South Korean Private Investment","KOR","DRC","COD","321","Industry","Implementation","2008","2008","79142112.599",""
"112009781835","0","Exécutive jet services Congo ""EJS Congo""","","start-actual","","end-actual","Swaziland Private Investment","SWZ","DRC","COD","210","Transport and storage","Pipeline/identification","2008","2008","40876862.2606",""
"1120091399313","0","Armadillo Sprl","2010-09-25","start-actual","","end-actual","Turkey Private Investment","TUR","DRC","COD","160","Other social infrastructure and services","Implementation","2010","2010","544491.979629",""
"112009782039","0","Chaty","","start-actual","","end-actual","Zambia Private Investment","ZMB","DRC","COD","321","Industry","Pipeline/identification","2008","2008","10009484.2978",""
"112009781927","0","Ecobank RDC","","start-actual","","end-actual","Benin Private Investment","BEN","DRC","COD","240","Banking and Financial Services","Pipeline/identification","2008","2008","15556389.677",""
"1120091399301","0","Afrcan hardwood company""A,H,C"" Sprl","2008-12-11","start-actual","","end-actual","Austria Private Investment","AUT","DRC","COD","321","Industry","Implementation","2008","2008","8106952.75441",""
"112009782047","0","Best","","start-actual","","end-actual","Austria Private Investment","AUT","DRC","COD","321","Industry","Pipeline/identification","2008","2008","8106952.75441",""
"1120091095075","0","Gestion des ressources naturelles-Mesures de préservation de nature et limitrophe dans le parc Kahuzi Biega et le réservoir faune Okapi","2009-12-31","start-actual","2013-12-31","end-actual","KfW Bankengruppe","DEU","DRC","COD","332","Tourism","Implementation","2009","2013","4099952.7166",""
"112009103819","0","Adduction d'eau potable dans des centres secondaires(mesures d'investissement)","2008-10-01","start-actual","","end-actual","KfW Bankengruppe","DEU","DRC","COD","140","Water supply and sanitation","Implementation","2008","2012","20968151.8882",""
"112009873240","0","Réintégration de réfugiés et ex-combattants,agriculture, infrastructures","","start-actual","","end-actual","KfW Bankengruppe","DEU","DRC","COD","720","Emergency Response","Implementation","2009","2012","19356251.783",""
"11200955218066","1","Ngiri Triangle conservation intégrale","","start-actual","","end-actual","KfW Bankengruppe","DEU","DRC","COD","410","General environmental protection","Implementation","2012","2012","1441073.18346",""
"11200955229819","1","Adduction d'eau potable dans des centres secondaires(mesures d'accompagbement)","","start-actual","","end-actual","KfW Bankengruppe","DEU","DRC","COD","140","Water supply and sanitation","Implementation","2012","2013","5887164.19452",""
"11200955229812","1","Adduction d'eau potable dans des centres secondaires(mesure d'investissement)","","start-actual","","end-actual","KfW Bankengruppe","DEU","DRC","COD","140","Water supply and sanitation","Implementation","2012","2013","6602930.38625",""
"11200955218060","1","Advans Banque Congo SARL+THB 2008+2011","","start-actual","","end-actual","KfW Bankengruppe","DEU","DRC","COD","240","Banking and Financial Services","Implementation","2012","2012","1575675.15084",""
"11200955218062","1","Advans Banque Congo SARL*A+F 2006","","start-actual","","end-actual","KfW Bankengruppe","DEU","DRC","COD","240","Banking and Financial Services","Implementation","2012","2012","806551.095937",""
"11200955218065","1","Gestion des ressources naturelles","","start-actual","","end-actual","KfW Bankengruppe","DEU","DRC","COD","410","General environmental protection","Implementation","2012","2013","13773571.0196",""
"11200955218058","1","Procredit Bank Congo SARL*THB 2005+2010","","start-actual","","end-actual","KfW Bankengruppe","DEU","DRC","COD","240","Banking and Financial Services","Implementation","2012","2012","1633252.98972",""
"11200955217990","1","Programme sectoriel Microfinance I","","start-actual","","end-actual","KfW Bankengruppe","DEU","DRC","COD","240","Banking and Financial Services","Implementation","2012","2013","14263930.257",""
"11200955217992","1","Adduction d'eau potable dans des centres secondaires","","start-actual","","end-actual","KfW Bankengruppe","DEU","DRC","COD","140","Water supply and sanitation","Implementation","2012","2013","22725143.7255",""
"11200955218083","1","Programme Sectoriel Microfinance II","","start-actual","","end-actual","KfW Bankengruppe","DEU","DRC","COD","240","Banking and Financial Services","Implementation","2012","2012","3285956.21313",""
"11200955218069","1","Ngiri Triangle conservation intégrale II","","start-actual","","end-actual","KfW Bankengruppe","DEU","DRC","COD","410","General environmental protection","Implementation","2012","2012","1084061.92732",""
"11200955218075","1","Appui à la réintégration des ex-combattants II","","start-actual","","end-actual","KfW Bankengruppe","DEU","DRC","COD","720","Emergency Response","Implementation","2012","2013","7389931.71077",""
"11200955229804","1","Appui réintegration des ex-combattants","","start-actual","","end-actual","KfW Bankengruppe","DEU","DRC","COD","720","Emergency Response","Implementation","2012","2012","18784856.1152",""
"11200955218076","1","Fonds pour la consolidation de la paix I","","start-actual","","end-actual","KfW Bankengruppe","DEU","DRC","COD","150","Government and civil society","Implementation","2012","2012","9087610.27222",""
"11200955218077","1","Fond pour la consolidation de la paix II","","start-actual","","end-actual","KfW Bankengruppe","DEU","DRC","COD","150","Government and civil society","Implementation","2012","2013","4049622.40911",""
"11200955218078","1","Fonds pour la consolidation de la paix III","","start-actual","","end-actual","KfW Bankengruppe","DEU","DRC","COD","150","Government and civil society","Implementation","2012","2012","26287649.706",""
"11200955218080","1","Fonds pour la consolidation de la paix IV","","start-actual","","end-actual","KfW Bankengruppe","DEU","DRC","COD","150","Government and civil society","Implementation","2012","2013","27266717.1165",""
"1120091051109","0","Renforcement du programme du développement dans le Bushi RDC","2004-01-04","start-actual","2008-12-31","end-actual","European Commission","DAC","DRC","COD","920","Support to non- governmental organisations (ngos) and government organizations","Implementation","2004","2008","1532601.58271",""
"1120091051125","0","Appui à la gestion des déchets dans les marchés de la ville de Bukavu","2007-01-03","start-actual","2008-12-31","end-actual","European Commission","DAC","DRC","COD","140","Water supply and sanitation","Implementation","2007","2008","136434.731282",""
"112009881128","0","Education à la démocratie participative, à la communauté active, non violente et au code de conduite au Kasai Oriental","2007-02-15","start-actual","2008-12-31","end-actual","European Commission","DAC","DRC","COD","150","Government and civil society","Implementation","2007","2008","141461.800859",""
"112009881144","0","Appui aux initiatives de développement économique du Kivu","2002-01-01","start-actual","2008-12-31","end-actual","European Commission","DAC","DRC","COD","920","Support to non- governmental organisations (ngos) and government organizations","Implementation","2002","2008","562830.951539",""
"1120091051179","0","Appui à l'augmentation de la production agro pastorale commercialisée dans la ville de Mbuji Mayi","2006-01-01","start-actual","2008-12-31","end-actual","European Commission","DAC","DRC","COD","311","Agriculture","Implementation","2006","2008","2034088.08441",""
"112009881180","0","Equipements lots 2,3 et 4 pour le bâtiment du secrétariat du Comité"" de Suivi de la Reforme de la Police","2007-02-07","start-actual","","end-actual","European Commission","DAC","DRC","COD","150","Government and civil society","Implementation","2007","2007","87200.6391572",""
"1120091051182","0","Relance des cultures vivrières Associée au Congo dans la province de Bandundu","","start-actual","2007-12-31","end-actual","European Commission","DAC","DRC","COD","311","Agriculture","Implementation","2007","2007","1386923.06638",""
"112009881183","0","Conscientisation à la promotion et à la protection des droits de peuples indigènes du territoire de Kabare au Sud Kivu","2007-01-02","start-actual","2007-12-31","end-actual","European Commission","DAC","DRC","COD","150","Government and civil society","Implementation","2007","2008","96716.4903359",""
"112009881185","0","Projet de renforcement des activités de promotion du processus démocratique dans le diocèse de Kenge","2007-01-03","start-actual","2007-12-31","end-actual","European Commission","DAC","DRC","COD","150","Government and civil society","Implementation","2007","2008","163733.093613",""
"112009881187","0","Promotion de l'égalité des genres la résolution des conflits ethniques en milieu rural","2007-01-03","start-actual","2007-12-31","end-actual","European Commission","DAC","DRC","COD","150","Government and civil society","Implementation","2007","2008","116496.169655",""
"1120091051190","0","Equipement du secrétariat du GSRP lot 1 et N","2007-05-07","start-actual","2007-12-31","end-actual","European Commission","DAC","DRC","COD","160","Other social infrastructure and services","Implementation","2007","2007","48482.3836173",""
"1120091051206","0","Economie Solidaire et Sécurité Alimentaire pour la lutte contre la pauvreté au Kivu (ESSAIKI)","2005-02-18","start-actual","2008-12-31","end-actual","European Commission","DAC","DRC","COD","311","Agriculture","Implementation","2005","2008","983761.053697",""
"1120091051207","0","Renforcement des capacités des organisations paysannes pour la sécurité alimentaire dans le centre de Bandundu (RDC)","2005-01-05","start-actual","2005-12-31","end-actual","European Commission","DAC","DRC","COD","311","Agriculture","Implementation","2005","2005","1880325.07713",""
"1120091051243","0","L'Aide et sécurité alimentaire des ménages vulnérables du Kasai Oriental","2006-01-01","start-actual","2008-12-31","end-actual","European Commission","DAC","DRC","COD","160","Other social infrastructure and services","Implementation","2006","2008","1676880.24761",""
"112009873806","0","Projet de renforcement des capacités des élus du peuple à la gestion démocratique et des associations professionnelles des femmes et des professionnelles des médias dans la participation au dialogue politique","","start-actual","","end-actual","European Commission","DAC","DRC","COD","150","Government and civil society","Implementation","2007","2007","87656.3112305",""
"112009873808","0","Programme d'appui à la consolidation du processus démocratique en RDC","","start-actual","","end-actual","European Commission","DAC","DRC","COD","150","Government and civil society","Implementation","2007","2007","79896.4763009",""
"112009873809","0","Projet d'installation et de gestion d'une radio communautaire des droits humains et d'appui au processus démocratique à l'usage des ONG et de la société civile de kindu maniema","","start-actual","","end-actual","European Commission","DAC","DRC","COD","150","Government and civil society","Implementation","2007","2007","110141.108164",""
"112009873810","0","Programme de concertation des organisations de la société civile et des députés et sénateurs de la provinces du Kasai -oriental","","start-actual","","end-actual","European Commission","DAC","DRC","COD","150","Government and civil society","Implementation","2008","2008","121790.926747",""
"112009873812","0","Réinsertion socio-économique des enfants de la rue de Kinshasa","","start-actual","","end-actual","European Commission","DAC","DRC","COD","160","Other social infrastructure and services","Implementation","2008","2008","61381.1412295",""
"112009873813","0","Projet de renforcement de la Société Civile de Bulungu dans le contexte des réformes démocratiques","","start-actual","","end-actual","European Commission","DAC","DRC","COD","150","Government and civil society","Implementation","2008","2008","67632.8101061",""
"112009873814","0","Appui à la promotion des droits des populations autochtones pygmées au Katanga","","start-actual","","end-actual","European Commission","DAC","DRC","COD","150","Government and civil society","Implementation","2008","2008","92314.1681516",""
"112009878791","0","Programme d'amélioration de la santé des enfants des rues, de lutte contre les IST et le VIH/SIDA, de prise en charge de la santé de la reproduction et de protection des filles des rues dans 3 districts de Kinshasa","","start-actual","","end-actual","European Commission","DAC","DRC","COD","130","Population policies/ programmes and reproductive health","Implementation","2010","2010","181322.166492",""
"112009878824","0","Projet d'accompagnement des femmes et filles du Kasaï Oriental à une participation massive aux élections","","start-actual","","end-actual","European Commission","DAC","DRC","COD","150","Government and civil society","Implementation","2010","2010","100711.327271",""
"112009878833","0","Elections, démocratie et radios de proximité (Eldrap)","","start-actual","","end-actual","European Commission","DAC","DRC","COD","220|150","Communications|Government and civil society","Implementation","2010","2010","83206.6067155",""
"1120098711944","0","Contribution à la lutte contre la pauvreté dans le Kasai Oriental à travers l'amélioration de la sécurité alimentaire","","start-actual","2011-08-31","end-actual","European Commission","DAC","DRC","COD","311","Agriculture","Implementation","2006","2011","2963002.80448",""
"1120098711990","0","DCI-NSAPVD/2009","","start-actual","","end-actual","European Commission","DAC","DRC","COD","150|160","Government and civil society|Other social infrastructure and services","Implementation","2009","2009","1578181.66632",""
"1120098711995","0","EIDHR/2009","","start-actual","","end-actual","European Commission","DAC","DRC","COD","150|321","Government and civil society|Industry","Implementation","2009","2009","867653.86743",""
"1120098712008","0","Monitoring de 8 projets DCI-FOOD en RD Congo","","start-actual","","end-actual","European Commission","DAC","DRC","COD","311","Agriculture","Implementation","2009","2010","486444.964342",""
"112009881096","0","Education à la citoyenneté responsable, aux projets de sociétés et à la culture démocratique au Kasai Oriental","2006-01-02","start-actual","","end-actual","European Commission","DAC","DRC","COD","110","Education","Implementation","2006","2008","134956.044818",""
"112009899242","0","Noyaux locaux des médiateurs et bâtisseurs de paix (NLMBP)","","start-actual","2014-06-30","end-actual","European Commission","DAC","DRC","COD","150","Government and civil society","Implementation","2011","2014","109185.686",""
"112009899243","0","Des stratégies pour réduire la pauvreté et assurer la protection végétative de l’environnement écologique en milieu rural","","start-actual","2014-02-28","end-actual","European Commission","DAC","DRC","COD","410","General environmental protection","Implementation","2011","2014","335602.836",""
"112009899244","0","Appui à la sensibilisation et éducation électorale des Comités Caritas Paroissiaux du Sud – Diocèse de Kikwit","","start-actual","2014-03-31","end-actual","European Commission","DAC","DRC","COD","150","Government and civil society","Implementation","2011","2014","100523.116",""
"112009899252","0","Actions au niveau périphérique- Province du Kasai Orientale","","start-actual","","end-actual","European Commission","DAC","DRC","COD","120","Health","Implementation","2011","2011","1690335.51",""
"112009899254","0","Actions au niveau périphérique - province du Kasai Occidental","","start-actual","","end-actual","European Commission","DAC","DRC","COD","120","Health","Implementation","2011","2011","1659566.282",""
"112009899253","0","Activités au niveau périphérique - Nord Kivu","","start-actual","","end-actual","European Commission","DAC","DRC","COD","120","Health","Implementation","2011","2011","2212523.752",""
"112009899263","0","Improved water, sanitation, and hygiene for Goma’s peri-urban and rural poor","","start-actual","2015-12-31","end-actual","European Commission","DAC","DRC","COD","140","Water supply and sanitation","Implementation","2011","2015","3494548.504",""
"112009899268","0","Projet d`entretien de la route Kisangani-Lubutu-Walikale dans les provinces Orientale, Maniema et Nord Kivu","","start-actual","2013-12-31","end-actual","European Commission","DAC","DRC","COD","210","Transport and storage","Implementation","2011","2013","8144884.478",""
"112009899231","0","Resserrer les liens et renforcer des capacités pour un développement durable à Dungu (RELICAP)","","start-actual","2014-04-30","end-actual","European Commission","DAC","DRC","COD","430","Other","Implementation","2011","2014","425311.303",""
"112009899245","0","Programme d’appui à la promotion et à la dynamique des ONG et les autorités locales du territoire de Bulungu dans la lutte contre la pauvreté","","start-actual","2013-10-31","end-actual","European Commission","DAC","DRC","COD","150","Government and civil society","Implementation","2011","2013","155793.573",""
"112009899237","0","Renforcement des comités locaux de développement pour une participation citoyenne à la gestion des entités décentralisées au Sud-Kivu.","","start-actual","2014-10-31","end-actual","European Commission","DAC","DRC","COD","150","Government and civil society","Implementation","2011","2014","214102.928",""
"112009899239","0","Mise en place de l`Observatoire d`exploitation des ressources minières dans le bassin de l`Uele (OBERIUELE)","","start-actual","2014-09-30","end-actual","European Commission","DAC","DRC","COD","322","Mineral resources and mining","Implementation","2011","2014","282658.696",""
"112009899251","0","Projet d’appui à la promotion de la gouvernance locale par le renforcement des acteurs locaux et l’amélioration des mécanismes de contrôle citoyen de l’action publique au Sud - Katanga.","","start-actual","2014-11-30","end-actual","European Commission","DAC","DRC","COD","150","Government and civil society","Implementation","2011","2014","290480.034",""
"112009899255","0","Fourniture d`un bouteur à chenilles","","start-actual","","end-actual","European Commission","DAC","DRC","COD","410","General environmental protection","Pipeline/identification","2011","2011","312749.524",""
"112009899259","0","Appui à la capacité opérationnelle de la PNC","","start-actual","2014-01-19","end-actual","European Commission","DAC","DRC","COD","150","Government and civil society","Implementation","2011","2014","2687741.381",""
"112009878818","0","Amélioration du système d'approvisionnement en médicaments essentiels et du service au Nord Ituri et au Haut Uélé","","start-actual","","end-actual","European Commission","DAC","DRC","COD","120","Health","Implementation","2010","2011","201868.416786",""
"112009899246","0","Construction d'un collecteur d'eaux pluviales le long de l'avenue Kabambare à Kinshasa","","start-actual","2015-06-16","end-actual","European Commission","DAC","DRC","COD","410","General environmental protection","Pipeline/identification","2011","2015","7845628.803",""
"112009899233","0","Renforcement des structures de plaidoyer pour les actions concertées de lutte contre la pauvreté dans la province du Sud-Kivu","","start-actual","2014-08-31","end-actual","European Commission","DAC","DRC","COD","150","Government and civil society","Implementation","2011","2014","233764.572",""
"112009899232","0","Dialoguer et participer","","start-actual","2014-08-31","end-actual","European Commission","DAC","DRC","COD","150","Government and civil society","Implementation","2011","2014","354007.363",""
"112009899236","0","Radios Actives","","start-actual","2015-09-30","end-actual","European Commission","DAC","DRC","COD","220","Communications","Implementation","2011","2015","288641.939",""
"112009899235","0","Capacity building in budget preparation and execution","","start-actual","2015-05-19","end-actual","European Commission","DAC","DRC","COD","240","Banking and Financial Services","Implementation","2011","2015","3553155.201",""
